,0,1,2,3
3399,3.8,Level 3,da:a1:19:a7:7e:26,2019-12-07 01:17:37.435 UTC
3400,3.8,Level 3,88:79:7e:e6:7e:7b,2019-12-07 11:25:33.52 UTC
3401,3.8,Level 3,d8:cf:9c:11:09:d7,2019-12-04 11:38:38.559 UTC
3402,3.8,Level 3,60:1d:91:48:f7:ea,2019-12-14 08:11:44.462 UTC
3403,3.8,Level 3,c0:8c:71:c8:91:96,2019-12-19 22:25:15.019 UTC
3404,3.8,Level 3,38:9a:f6:71:ae:81,2019-12-07 19:13:22.354 UTC
3405,3.8,Level 3,fc:64:3a:84:84:74,2019-12-12 08:06:48.832 UTC
3406,3.8,Level 3,38:9a:f6:49:2b:75,2019-12-07 13:17:08.712 UTC
3407,3.8,Level 3,28:83:35:fe:25:b3,2019-12-03 15:52:11.447 UTC
3408,3.8,Level 3,ea:0a:89:a1:55:33,2019-12-25 19:40:17.8 UTC
3409,3.8,Level 3,1c:1a:c0:24:47:98,2019-12-06 08:38:47.548 UTC
3410,3.8,Level 3,04:1b:6d:ab:c3:75,2019-12-15 23:58:45.323 UTC
3411,3.8,Level 3,d4:63:c6:b2:c8:3a,2019-12-07 11:35:14.511 UTC
3412,3.8,Level 3,20:32:6c:d8:19:e6,2019-12-12 07:24:49.928 UTC
3413,3.8,Level 3,6c:c7:ec:78:cb:a8,2019-12-14 12:24:16.966 UTC
3414,3.8,Level 3,6a:ba:09:a8:d8:01,2019-12-05 09:07:29.244 UTC
3415,3.8,Level 3,6a:fd:58:53:ff:42,2019-12-07 08:31:53.91 UTC
3416,3.8,Level 3,e0:98:61:2c:f0:02,2019-12-03 22:23:53.126 UTC
3417,3.8,Level 3,28:83:35:44:4c:61,2019-12-04 14:48:22.753 UTC
3418,3.8,Level 3,fa:24:d4:e4:66:ad,2019-12-08 09:07:47.132 UTC
3419,3.8,Level 3,f0:d7:aa:09:b2:94,2019-12-24 19:31:18.825 UTC
3420,3.8,Level 3,48:60:5f:25:cb:7b,2019-12-29 16:07:46.275 UTC
3421,3.8,Level 3,7c:8b:b5:48:af:65,2019-12-01 08:33:56.035 UTC
3422,3.8,Level 3,fc:64:3a:84:84:74,2019-12-12 08:06:48.833 UTC
3423,3.8,Level 3,98:39:8e:a4:1b:27,2019-12-12 12:50:16.686 UTC
3424,3.8,Level 3,dc:56:e7:9f:75:f4,2019-12-17 08:10:07.06 UTC
3425,3.8,Level 3,94:fb:29:05:83:1f,2019-12-02 22:03:06.08 UTC
3426,3.8,Level 3,ca:e4:b1:f4:1a:e9,2019-12-07 16:48:01.374 UTC
3427,3.8,Level 3,38:9a:f6:3e:66:07,2019-12-21 11:45:56.504 UTC
3428,3.8,Level 3,c4:93:d9:be:9e:5e,2019-12-06 14:12:04.302 UTC
3429,3.8,Level 3,f0:d7:aa:a5:c7:03,2019-12-22 14:20:53.396 UTC
3430,3.8,Level 3,88:b4:a6:8e:2d:40,2019-12-19 13:27:49.524 UTC
3431,3.8,Level 3,88:d7:f6:ac:cf:8b,2019-12-22 22:46:31.421 UTC
3432,3.8,Level 3,a8:16:d0:f2:b6:eb,2019-12-12 04:06:29.399 UTC
3433,3.8,Level 3,80:58:f8:9e:a7:f3,2019-12-22 18:20:46.927 UTC
3434,3.8,Level 3,28:83:35:41:9f:81,2019-12-02 21:36:58.143 UTC
3435,3.8,Level 3,10:f1:f2:99:02:ad,2019-12-20 22:06:55.708 UTC
3436,3.8,Level 3,a8:96:75:70:4d:27,2019-12-09 14:13:29.177 UTC
3437,3.8,Level 3,1a:8e:12:6a:39:7b,2019-12-09 07:09:21.318 UTC
3438,3.8,Level 3,24:46:c8:b1:2a:76,2019-12-29 22:49:28.571 UTC
3439,3.8,Level 3,90:63:3b:29:48:5a,2019-12-12 10:42:40.548 UTC
3440,3.8,Level 3,c0:8c:71:a7:1c:36,2019-12-24 03:19:11.237 UTC
3441,3.8,Level 3,fc:64:3a:56:45:1e,2019-12-11 15:52:14.887 UTC
3442,3.8,Level 3,94:bf:2d:05:d0:ad,2019-12-29 14:44:49.084 UTC
3443,3.8,Level 3,da:a1:19:c3:fa:20,2019-12-01 09:02:56.78 UTC
3444,3.8,Level 3,6a:3f:76:ca:ab:45,2019-12-22 08:17:12.611 UTC
3445,3.8,Level 3,90:78:b2:4f:82:fa,2019-12-26 17:42:40.91 UTC
3446,3.8,Level 3,88:79:7e:68:29:9c,2019-12-28 08:30:44.655 UTC
3447,3.8,Level 3,10:8e:e0:07:26:46,2019-12-07 09:02:02.029 UTC
3448,3.8,Level 3,94:e9:6a:f3:c5:3c,2019-12-21 00:38:07.308 UTC
3449,3.8,Level 3,0c:cb:85:86:16:d9,2019-12-07 15:45:40.534 UTC
3450,3.8,Level 3,dc:08:0f:3f:56:90,2019-12-28 08:29:40.886 UTC
3451,3.8,Level 3,74:d2:1d:a9:1e:fa,2019-12-07 15:37:56.356 UTC
3452,3.8,Level 3,d4:63:c6:4c:bc:b2,2019-12-12 21:23:02.682 UTC
3453,3.8,Level 3,0a:50:cf:94:a5:b7,2019-12-06 07:33:25.496 UTC
3454,3.8,Level 3,a0:10:81:04:48:06,2019-12-09 09:29:23.986 UTC
3455,3.8,Level 3,da:78:7d:9c:e0:a3,2019-12-24 16:20:39.953 UTC
3456,3.8,Level 3,70:fd:46:28:65:f4,2019-12-30 14:52:10.552 UTC
3457,3.8,Level 3,64:70:33:e1:94:ae,2019-12-30 20:01:37.767 UTC
3458,3.8,Level 3,7a:ea:49:c9:da:bb,2019-12-07 05:46:25.233 UTC
3459,3.8,Level 3,dc:bf:e9:77:78:db,2019-12-16 08:16:02.44 UTC
3460,3.8,Level 3,fc:64:3a:81:8b:3c,2019-12-20 02:30:40.124 UTC
3461,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-02 22:12:45.033 UTC
3462,3.8,Level 3,d4:c9:4b:89:57:9f,2019-12-19 14:13:50.843 UTC
3463,3.8,Level 3,98:e0:d9:5a:b9:0c,2019-12-30 11:57:55.469 UTC
3464,3.8,Level 3,fc:64:3a:2b:49:78,2019-12-03 07:50:02.619 UTC
3465,3.8,Level 3,30:96:fb:f1:c8:03,2019-12-03 09:16:29.136 UTC
3466,3.8,Level 3,70:f0:87:ce:19:0a,2019-12-10 08:15:49.95 UTC
3467,3.8,Level 3,38:9a:f6:f0:45:25,2019-12-12 10:47:27.189 UTC
3468,3.8,Level 3,f0:98:9d:1e:7e:25,2019-12-19 19:27:47.601 UTC
3469,3.8,Level 3,d0:77:14:cc:b3:82,2019-12-20 09:12:19.206 UTC
3470,3.8,Level 3,dc:bf:e9:c4:29:44,2019-12-23 08:55:43.505 UTC
3471,3.8,Level 3,a8:db:03:f6:66:f1,2019-12-28 12:16:57.7 UTC
3472,3.8,Level 3,ea:d0:04:d0:00:04,2019-12-30 10:37:17.072 UTC
3473,3.8,Level 3,14:96:e5:87:a3:d7,2019-12-09 15:39:47.456 UTC
3474,3.8,Level 3,d0:77:14:14:e9:84,2019-12-21 18:18:17.619 UTC
3475,3.8,Level 3,9a:05:12:f0:e4:50,2019-12-26 21:22:03.445 UTC
3476,3.8,Level 3,70:fd:46:41:0a:06,2019-12-23 14:53:45.765 UTC
3477,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-21 03:26:10.379 UTC
3478,3.8,Level 3,ea:e3:ef:72:4d:c7,2019-12-21 13:38:28.406 UTC
3479,3.8,Level 3,38:9a:f6:e6:a0:cf,2019-12-06 19:44:59.816 UTC
3480,3.8,Level 3,da:a1:19:17:60:a4,2019-12-08 20:42:57.034 UTC
3481,3.8,Level 3,6c:ab:31:69:c5:24,2019-12-04 18:12:18.267 UTC
3482,3.8,Level 3,64:bc:0c:3d:d2:14,2019-12-04 10:28:23.176 UTC
3483,3.8,Level 3,fc:64:3a:31:6a:78,2019-12-14 01:51:47.394 UTC
3484,3.8,Level 3,da:a1:19:d7:61:2d,2019-12-17 16:49:28.941 UTC
3485,3.8,Level 3,f4:f5:24:7e:3f:f1,2019-12-05 20:40:23.233 UTC
3486,3.8,Level 3,dc:35:f1:65:e3:38,2019-12-12 14:21:42.357 UTC
3487,3.8,Level 3,a8:9c:ed:37:fb:f7,2019-12-19 13:40:03.895 UTC
3488,3.8,Level 3,a0:ed:cd:84:26:64,2019-12-04 03:41:51.148 UTC
3489,3.8,Level 3,70:fd:46:ad:d1:5c,2019-12-14 09:26:09.025 UTC
3490,3.8,Level 3,08:cc:27:d9:4d:bf,2019-12-21 17:23:51.649 UTC
3491,3.8,Level 3,f0:d7:aa:e6:f8:d0,2019-12-08 13:42:57.08 UTC
3492,3.8,Level 3,d4:63:c6:4c:bc:b2,2019-12-12 21:23:02.681 UTC
3493,3.8,Level 3,da:a1:19:38:1f:52,2019-12-20 10:25:53.442 UTC
3494,3.8,Level 3,20:ab:37:26:6a:49,2019-12-06 21:30:13.218 UTC
3495,3.8,Level 3,08:8c:2c:f3:03:e0,2019-12-14 16:58:02.531 UTC
3496,3.8,Level 3,48:a1:95:bb:43:8b,2019-12-15 18:14:55.234 UTC
3497,3.8,Level 3,9c:5c:f9:61:81:87,2019-12-15 22:20:15.543 UTC
3498,3.8,Level 3,30:4b:07:14:13:1e,2019-12-01 12:31:13.193 UTC
3499,3.8,Level 3,9c:5c:f9:61:81:87,2019-12-15 22:20:20.862 UTC
3500,3.8,Level 3,10:7b:44:84:90:4d,2019-12-15 23:44:18.942 UTC
3501,3.8,Level 3,30:96:fb:9c:d0:2c,2019-12-03 21:16:58.277 UTC
3502,3.8,Level 3,3a:c7:b9:bd:0a:db,2019-12-15 07:39:49.029 UTC
3503,3.8,Level 3,bc:98:df:80:b2:2f,2019-12-15 22:43:37.369 UTC
3504,3.8,Level 3,88:d7:f6:ac:cf:8b,2019-12-22 22:46:31.422 UTC
3505,3.8,Level 3,70:fd:46:09:d0:4c,2019-12-11 20:57:30.346 UTC
3506,3.8,Level 3,a4:07:b6:78:ad:52,2019-12-07 09:34:58.313 UTC
3507,3.8,Level 3,38:9a:f6:09:fb:5d,2019-12-06 07:40:38.717 UTC
3508,3.8,Level 3,70:fd:46:09:d0:4c,2019-12-11 20:57:30.345 UTC
3509,3.8,Level 3,5a:ad:fb:0b:a9:ab,2019-12-14 09:05:46.232 UTC
3510,3.8,Level 3,d0:33:11:6e:3f:c3,2019-12-16 08:01:52.553 UTC
3511,3.8,Level 3,8c:f1:12:47:76:eb,2019-12-16 22:59:20.401 UTC
3512,3.8,Level 3,b0:fc:36:b2:92:89,2019-12-18 14:49:13.372 UTC
3513,3.8,Level 3,48:bf:6b:04:d3:c6,2019-12-21 12:34:29.793 UTC
3514,3.8,Level 3,70:fd:46:28:65:f4,2019-12-30 14:52:09.274 UTC
3515,3.8,Level 3,f0:d7:aa:b2:3d:53,2019-12-04 08:20:29.439 UTC
3516,3.8,Level 3,80:0c:67:ac:98:be,2019-12-17 18:49:50.259 UTC
3517,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 15:39:28.938 UTC
3518,3.8,Level 3,d4:63:c6:ba:74:2b,2019-12-12 07:09:59.747 UTC
3519,3.8,Level 3,d4:c9:4b:fb:8b:1f,2019-12-14 15:34:32.985 UTC
3520,3.8,Level 3,7c:8b:b5:a1:16:21,2019-12-21 22:18:17.184 UTC
3521,3.8,Level 3,bc:54:51:c3:29:44,2019-12-01 15:14:13.857 UTC
3522,3.8,Level 3,dc:bf:e9:54:8a:45,2019-12-13 14:08:38.022 UTC
3523,3.8,Level 3,2c:0e:3d:09:6d:db,2019-12-14 09:44:57.321 UTC
3524,3.8,Level 3,ca:f5:96:dc:43:34,2019-12-18 14:32:39.802 UTC
3525,3.8,Level 3,d0:77:14:14:e9:84,2019-12-21 18:18:17.627 UTC
3526,3.8,Level 3,38:9a:f6:a0:03:99,2019-12-05 11:53:59.494 UTC
3527,3.8,Level 3,30:a1:fa:c2:18:3e,2019-12-22 05:57:35.261 UTC
3528,3.8,Level 3,fc:64:3a:72:13:5a,2019-12-22 07:13:53.463 UTC
3529,3.8,Level 3,00:05:9e:97:1d:a6,2019-12-07 12:50:41.461 UTC
3530,3.8,Level 3,a4:d9:31:2a:1f:ca,2019-12-15 12:23:55.601 UTC
3531,3.8,Level 3,e0:a3:ac:80:cd:71,2019-12-12 06:00:34.244 UTC
3532,3.8,Level 3,a8:16:d0:1b:db:91,2019-12-14 11:12:27.894 UTC
3533,3.8,Level 3,30:89:d3:f6:07:10,2019-12-14 23:04:04.319 UTC
3534,3.8,Level 3,f4:0e:22:81:fa:e8,2019-12-18 16:40:08.369 UTC
3535,3.8,Level 3,f4:0e:22:81:fa:e8,2019-12-18 16:40:08.809 UTC
3536,3.8,Level 3,a0:56:f3:8a:74:e1,2019-12-01 06:21:55.366 UTC
3537,3.8,Level 3,a8:16:d0:ff:9d:8f,2019-12-22 09:09:09.344 UTC
3538,3.8,Level 3,10:98:c3:13:4b:2d,2019-12-06 08:51:55.9 UTC
3539,3.8,Level 3,fc:64:3a:0d:ac:f8,2019-12-11 18:26:20.804 UTC
3540,3.8,Level 3,b4:c4:fc:6f:39:e8,2019-12-07 16:53:37.323 UTC
3541,3.8,Level 3,70:fd:46:9f:f2:ea,2019-12-19 21:45:34.217 UTC
3542,3.8,Level 3,fc:64:3a:1d:95:54,2019-12-01 12:24:39.147 UTC
3543,3.8,Level 3,d8:ce:3a:16:c6:69,2019-12-12 15:02:50.008 UTC
3544,3.8,Level 3,c0:8c:71:a7:1c:36,2019-12-24 03:19:11.236 UTC
3545,3.8,Level 3,90:b9:31:b0:5e:d6,2019-12-09 08:17:37.796 UTC
3546,3.8,Level 3,f4:af:e7:d5:1b:31,2019-12-17 14:55:23.953 UTC
3547,3.8,Level 3,04:d6:aa:fa:4b:fe,2019-12-21 15:44:13.224 UTC
3548,3.8,Level 3,38:9a:f6:fb:67:57,2019-12-06 07:23:16.988 UTC
3549,3.8,Level 3,da:a1:19:28:df:98,2019-12-06 08:22:09.173 UTC
3550,3.8,Level 3,a8:96:75:11:2e:a8,2019-12-19 08:57:44.475 UTC
3551,3.8,Level 3,60:af:6d:07:32:de,2019-12-28 16:47:10.089 UTC
3552,3.8,Level 3,f4:f5:24:95:17:2f,2019-12-19 23:48:02.143 UTC
3553,3.8,Level 3,38:30:f9:3c:9d:6a,2019-12-09 08:20:54.125 UTC
3554,3.8,Level 3,1a:2e:92:fe:bd:95,2019-12-13 14:01:54.308 UTC
3555,3.8,Level 3,1c:91:48:4c:0f:39,2019-12-14 22:42:24.4 UTC
3556,3.8,Level 3,48:51:69:01:ea:c4,2019-12-18 09:10:34.109 UTC
3557,3.8,Level 3,3a:63:5d:0f:68:26,2019-12-06 06:38:44.402 UTC
3558,3.8,Level 3,fc:64:3a:5a:8c:8c,2019-12-20 07:05:18.977 UTC
3559,3.8,Level 3,d4:c9:4b:27:75:2e,2019-12-06 13:27:15.226 UTC
3560,3.8,Level 3,dc:bf:e9:1a:fd:a0,2019-12-21 09:14:31.563 UTC
3561,3.8,Level 3,30:cb:f8:9c:29:2c,2019-12-05 21:59:50.181 UTC
3562,3.8,Level 3,28:83:35:5a:e3:f1,2019-12-03 18:19:16.897 UTC
3563,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-28 06:32:46.377 UTC
3564,3.8,Level 3,6c:ab:31:69:c5:24,2019-12-04 18:12:19.54 UTC
3565,3.8,Level 3,f0:d7:aa:b2:3d:53,2019-12-04 08:20:29.44 UTC
3566,3.8,Level 3,64:bc:0c:3d:d2:14,2019-12-04 10:28:23.175 UTC
3567,3.8,Level 3,3a:3e:6d:ad:5c:ba,2019-12-28 10:04:33.992 UTC
3568,3.8,Level 3,fc:64:3a:63:c5:e0,2019-12-12 21:39:30.626 UTC
3569,3.8,Level 3,4a:c7:48:f7:8a:e2,2019-12-03 00:24:29.196 UTC
3570,3.8,Level 3,70:fd:46:06:c9:36,2019-12-14 11:17:54.177 UTC
3571,3.8,Level 3,5a:8f:db:cc:36:2a,2019-12-04 13:01:31.949 UTC
3572,3.8,Level 3,da:a1:19:db:df:59,2019-12-15 07:32:54.525 UTC
3573,3.8,Level 3,80:ed:2c:66:0a:78,2019-12-07 06:27:07.141 UTC
3574,3.8,Level 3,f4:af:e7:d5:1b:31,2019-12-17 14:55:19.475 UTC
3575,3.8,Level 3,fc:64:3a:92:0b:d0,2019-12-23 01:16:13.117 UTC
3576,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 14:46:48.52 UTC
3577,3.8,Level 3,fa:db:f1:84:50:21,2019-12-24 17:35:07.447 UTC
3578,3.8,Level 3,28:83:35:d5:00:51,2019-12-03 20:20:33.475 UTC
3579,3.8,Level 3,da:a1:19:c3:19:6b,2019-12-15 05:33:58.249 UTC
3580,3.8,Level 3,4a:34:0e:db:77:c0,2019-12-20 08:58:50.432 UTC
3581,3.8,Level 3,64:32:a8:4a:89:59,2019-12-19 08:17:56.999 UTC
3582,3.8,Level 3,0a:c5:e1:05:14:8d,2019-12-21 13:41:33.311 UTC
3583,3.8,Level 3,98:39:8e:96:fc:af,2019-12-11 08:23:51.02 UTC
3584,3.8,Level 3,d4:63:c6:4e:66:16,2019-12-20 08:24:02.359 UTC
3585,3.8,Level 3,c8:d7:b0:be:37:6c,2019-12-01 15:03:29.604 UTC
3586,3.8,Level 3,5c:c9:d3:b2:b2:1a,2019-12-13 21:46:35.209 UTC
3587,3.8,Level 3,fc:64:3a:c0:79:78,2019-12-24 18:12:29.318 UTC
3588,3.8,Level 3,2a:2b:86:be:3d:19,2019-12-16 09:46:48.071 UTC
3589,3.8,Level 3,dc:56:e7:9f:75:f4,2019-12-17 08:10:07.088 UTC
3590,3.8,Level 3,5c:f7:e6:eb:36:56,2019-12-22 11:11:25.506 UTC
3591,3.8,Level 3,c4:93:d9:be:9e:5e,2019-12-06 14:12:04.3 UTC
3592,3.8,Level 3,fc:64:3a:20:75:1c,2019-12-18 14:37:16.129 UTC
3593,3.8,Level 3,00:10:40:b9:cd:98,2019-12-29 03:31:44.147 UTC
3594,3.8,Level 3,fc:64:3a:2b:49:78,2019-12-03 07:50:02.613 UTC
3595,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 16:02:14.233 UTC
3596,3.8,Level 3,d0:d7:83:47:e9:3f,2019-12-16 15:07:58.862 UTC
3597,3.8,Level 3,4a:9d:f7:19:dc:2f,2019-12-08 10:39:02.27 UTC
3598,3.8,Level 3,60:1d:91:db:51:f0,2019-12-11 12:20:57.062 UTC
3599,3.8,Level 3,8c:85:90:b3:23:55,2019-12-17 15:28:00.51 UTC
3600,3.8,Level 3,38:9a:f6:3f:5a:01,2019-12-01 02:48:42.232 UTC
3601,3.8,Level 3,74:23:44:8e:05:16,2019-12-12 08:55:07.114 UTC
3602,3.8,Level 3,b8:1d:aa:a4:ad:50,2019-12-20 11:05:44.476 UTC
3603,3.8,Level 3,da:a1:19:d9:d5:b8,2019-12-08 19:45:06.684 UTC
3604,3.8,Level 3,da:a1:19:e0:b3:19,2019-12-17 13:50:01.645 UTC
3605,3.8,Level 3,2a:19:25:90:bc:4b,2019-12-18 17:27:20.919 UTC
3606,3.8,Level 3,d0:f8:8c:2b:7e:ed,2019-12-22 14:23:00.428 UTC
3607,3.8,Level 3,e4:7d:bd:d0:0f:97,2019-12-03 23:34:59.153 UTC
3608,3.8,Level 3,0a:23:24:ed:84:f6,2019-12-10 08:59:42.822 UTC
3609,3.8,Level 3,48:a1:95:bb:43:8b,2019-12-15 18:14:55.233 UTC
3610,3.8,Level 3,98:ca:33:68:8a:0b,2019-12-23 08:50:51.825 UTC
3611,3.8,Level 3,ea:94:ab:11:55:c5,2019-12-28 07:31:33.98 UTC
3612,3.8,Level 3,a8:b8:6e:28:1d:4a,2019-12-07 13:21:34.665 UTC
3613,3.8,Level 3,5c:c5:d4:36:5c:40,2019-12-13 13:56:41.404 UTC
3614,3.8,Level 3,00:05:9e:97:1d:a6,2019-12-07 12:50:41.46 UTC
3615,3.8,Level 3,08:8c:2c:2d:1c:e7,2019-12-07 12:56:37.612 UTC
3616,3.8,Level 3,6a:e7:63:cb:b1:63,2019-12-23 11:42:52.021 UTC
3617,3.8,Level 3,da:a1:19:cc:a7:9c,2019-12-29 02:32:57.174 UTC
3618,3.8,Level 3,28:83:35:5a:e3:f1,2019-12-03 18:19:16.898 UTC
3619,3.8,Level 3,38:9a:f6:49:2b:75,2019-12-07 13:17:08.711 UTC
3620,3.8,Level 3,1c:cc:d6:1c:9b:8c,2019-12-08 07:38:33.23 UTC
3621,3.8,Level 3,80:82:23:87:6a:c2,2019-12-12 11:41:56.556 UTC
3622,3.8,Level 3,38:80:df:83:c5:9a,2019-12-08 01:52:35.192 UTC
3623,3.8,Level 3,24:18:1d:a0:92:69,2019-12-21 12:47:26.413 UTC
3624,3.8,Level 3,c8:3c:85:44:b4:d6,2019-12-25 22:24:45.884 UTC
3625,3.8,Level 3,7c:a1:ae:97:6c:e8,2019-12-15 00:00:37.378 UTC
3626,3.8,Level 3,4c:57:ca:e4:9f:32,2019-12-07 19:39:05.477 UTC
3627,3.8,Level 3,4c:57:ca:e4:9f:32,2019-12-07 19:39:05.478 UTC
3628,3.8,Level 3,a4:d9:31:2a:1f:ca,2019-12-15 12:23:55.602 UTC
3629,3.8,Level 3,60:1d:91:aa:d8:58,2019-12-16 21:26:39.305 UTC
3630,3.8,Level 3,80:65:6d:6a:43:5b,2019-12-22 07:28:48.181 UTC
3631,3.8,Level 3,08:fd:0e:79:39:85,2019-12-03 18:45:57.202 UTC
3632,3.8,Level 3,a4:d9:31:71:13:dd,2019-12-09 08:27:36.958 UTC
3633,3.8,Level 3,7c:8b:b5:53:76:fb,2019-12-21 07:59:50.352 UTC
3634,3.8,Level 3,a8:34:6a:c4:df:04,2019-12-22 21:11:36.239 UTC
3635,3.8,Level 3,5c:af:06:34:69:cf,2019-12-14 08:10:00.055 UTC
3636,3.8,Level 3,70:fd:46:48:3c:c8,2019-12-14 21:00:25.871 UTC
3637,3.8,Level 3,d0:77:14:cc:b3:82,2019-12-20 09:12:19.207 UTC
3638,3.8,Level 3,c0:17:4d:81:1e:78,2019-12-29 11:58:19.507 UTC
3639,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-14 16:56:29.039 UTC
3640,3.8,Level 3,7c:8b:b5:0e:fa:f7,2019-12-07 09:29:10.771 UTC
3641,3.8,Level 3,48:60:5f:76:e8:62,2019-12-12 09:03:54.281 UTC
3642,3.8,Level 3,60:1d:91:a8:4a:9f,2019-12-20 16:05:28.204 UTC
3643,3.8,Level 3,00:bb:3a:02:97:3f,2019-12-15 22:05:28.071 UTC
3644,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-21 03:26:10.381 UTC
3645,3.8,Level 3,dc:ef:ca:7c:9a:6f,2019-12-21 20:40:09.512 UTC
3646,3.8,Level 3,0c:cb:85:39:4a:36,2019-12-21 07:06:19.974 UTC
3647,3.8,Level 3,88:79:7e:32:e1:20,2019-12-14 09:12:39.503 UTC
3648,3.8,Level 3,d4:63:c6:4e:66:16,2019-12-20 08:24:02.358 UTC
3649,3.8,Level 3,90:63:3b:6f:27:c6,2019-12-21 16:59:42.529 UTC
3650,3.8,Level 3,da:a1:19:9f:9b:0c,2019-12-27 00:16:50.198 UTC
3651,3.8,Level 3,c8:d7:b0:be:37:6c,2019-12-01 15:03:29.605 UTC
3652,3.8,Level 3,b4:f1:da:fe:3d:5c,2019-12-09 22:53:53.62 UTC
3653,3.8,Level 3,90:73:5a:9b:6e:22,2019-12-12 21:58:25.055 UTC
3654,3.8,Level 3,ea:bc:5e:0c:54:02,2019-12-24 20:55:38.906 UTC
3655,3.8,Level 3,e0:dc:ff:1f:4e:90,2019-12-13 05:01:57.131 UTC
3656,3.8,Level 3,a8:16:d0:e7:10:83,2019-12-17 21:47:55.178 UTC
3657,3.8,Level 3,30:4b:07:41:4e:2e,2019-12-15 07:41:42.529 UTC
3658,3.8,Level 3,bc:9f:ef:67:8d:fe,2019-12-24 06:08:27.188 UTC
3659,3.8,Level 3,04:92:26:ba:2d:85,2019-12-28 12:21:42.611 UTC
3660,3.8,Level 3,5c:c5:d4:36:5c:40,2019-12-13 13:56:34.312 UTC
3661,3.8,Level 3,dc:bf:e9:1a:fd:a0,2019-12-21 09:14:31.567 UTC
3662,3.8,Level 3,80:4e:70:92:8a:60,2019-12-03 13:23:19.929 UTC
3663,3.8,Level 3,fc:64:3a:45:72:be,2019-12-03 18:26:30.7 UTC
3664,3.8,Level 3,f0:d7:aa:e6:f8:d0,2019-12-08 13:42:57.081 UTC
3665,3.8,Level 3,90:73:5a:aa:36:22,2019-12-12 09:06:53.751 UTC
3666,3.8,Level 3,ec:89:14:64:56:f0,2019-12-07 16:09:40.395 UTC
3667,3.8,Level 3,5c:af:06:74:c0:a5,2019-12-17 08:00:23.722 UTC
3668,3.8,Level 3,10:7b:44:84:90:4d,2019-12-15 23:44:26.592 UTC
3669,3.8,Level 3,3a:77:18:80:61:6a,2019-12-11 23:02:36.974 UTC
3670,3.8,Level 3,d4:c9:4b:fb:8b:1f,2019-12-14 15:34:32.984 UTC
3671,3.8,Level 3,38:9a:f6:e3:b1:61,2019-12-07 12:22:54.206 UTC
3672,3.8,Level 3,60:ab:67:e7:f4:84,2019-12-08 12:13:30.333 UTC
3673,3.8,Level 3,00:10:40:b9:cd:98,2019-12-29 03:31:44.146 UTC
3674,3.8,Level 3,7c:8b:b5:53:76:fb,2019-12-21 07:59:50.351 UTC
3675,3.8,Level 3,a8:96:75:11:2e:a8,2019-12-19 08:57:44.474 UTC
3676,3.8,Level 3,10:8e:e0:07:26:46,2019-12-07 09:02:02.047 UTC
3677,3.8,Level 3,dc:bf:e9:f6:e1:7d,2019-12-11 22:50:23.553 UTC
3678,3.8,Level 3,9a:d7:ee:94:b0:88,2019-12-17 08:19:50.521 UTC
3679,3.8,Level 3,30:a1:fa:c2:18:3e,2019-12-22 04:27:01.23 UTC
3680,3.8,Level 3,e4:fd:a1:89:41:3d,2019-12-05 15:45:32.09 UTC
3681,3.8,Level 3,dc:bf:e9:52:13:19,2019-12-08 21:56:36.667 UTC
3682,3.8,Level 3,30:4b:07:98:06:0e,2019-12-17 22:16:12.009 UTC
3683,3.8,Level 3,64:a2:f9:f5:e8:d5,2019-12-01 15:06:43.918 UTC
3684,3.8,Level 3,8c:e5:c0:20:35:1b,2019-12-09 20:34:26.784 UTC
3685,3.8,Level 3,f4:f5:24:95:17:2f,2019-12-14 07:56:37.532 UTC
3686,3.8,Level 3,94:e9:6a:f3:c5:3c,2019-12-21 00:38:07.309 UTC
3687,3.8,Level 3,da:a1:19:db:df:59,2019-12-15 07:32:54.519 UTC
3688,3.8,Level 3,58:d9:c3:7c:f6:18,2019-12-15 07:10:16.816 UTC
3689,3.8,Level 3,aa:76:6f:24:bf:32,2019-12-16 10:00:56.089 UTC
3690,3.8,Level 3,fc:64:3a:a9:dc:bc,2019-12-19 08:45:59.972 UTC
3691,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-28 06:32:46.378 UTC
3692,3.8,Level 3,da:a1:19:22:6f:fe,2019-12-02 22:51:27.577 UTC
3693,3.8,Level 3,90:63:3b:29:48:5a,2019-12-12 10:42:40.549 UTC
3694,3.8,Level 3,dc:08:0f:2a:6a:b7,2019-12-13 00:34:46.425 UTC
3695,3.8,Level 3,2a:19:25:90:bc:4b,2019-12-18 17:27:21.619 UTC
3696,3.8,Level 3,28:83:35:dd:25:ab,2019-12-30 09:40:30.244 UTC
3697,3.8,Level 3,48:c7:96:08:0a:f9,2019-12-30 13:14:31.702 UTC
3698,3.8,Level 3,c0:8c:71:86:2d:66,2019-12-20 14:09:58.911 UTC
3699,3.8,Level 3,7a:88:91:73:d6:ce,2019-12-23 07:42:01.24 UTC
