,0,1,2,3
4771,4.7,Level 3,14:96:e5:05:5a:bf,2019-12-10 11:47:32.349 UTC
4772,4.7,Level 3,e4:a7:c5:dd:f3:4f,2019-12-24 20:13:35.826 UTC
4773,4.7,Level 3,5a:59:d4:f3:09:43,2019-12-30 05:10:24.178 UTC
4774,4.7,Level 3,ac:1f:74:2a:b7:ee,2019-12-15 01:44:14.047 UTC
4775,4.7,Level 3,da:ea:72:de:67:ac,2019-12-17 06:39:49.32 UTC
4776,4.7,Level 3,7c:8b:b5:30:38:f5,2019-12-03 00:37:30.266 UTC
4777,4.7,Level 3,d0:04:01:78:dc:59,2019-12-18 10:35:07.051 UTC
4778,4.7,Level 3,88:bd:45:46:c6:54,2019-12-24 05:50:02.17 UTC
4779,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 06:21:20.094 UTC
4780,4.7,Level 3,a8:96:75:43:d6:e5,2019-12-27 02:14:31.294 UTC
4781,4.7,Level 3,f0:98:9d:d1:1b:37,2019-12-05 09:01:56.932 UTC
4782,4.7,Level 3,58:d9:c3:cc:a1:62,2019-12-11 02:14:31.205 UTC
4783,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-09 19:58:21.835 UTC
4784,4.7,Level 3,9c:04:eb:f2:4b:13,2019-12-11 05:19:45.14 UTC
4785,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-17 02:44:36.154 UTC
4786,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 03:25:19.116 UTC
4787,4.7,Level 3,da:a1:19:ee:e0:a5,2019-12-10 04:46:16.235 UTC
4788,4.7,Level 3,58:d9:c3:4d:d5:f5,2019-12-12 08:18:13.84 UTC
4789,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-24 23:42:53.304 UTC
4790,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-12 04:55:14.097 UTC
4791,4.7,Level 3,fc:64:3a:61:28:16,2019-12-29 07:29:55.345 UTC
4792,4.7,Level 3,00:0c:e7:79:19:a1,2019-12-12 05:07:30.249 UTC
4793,4.7,Level 3,34:69:87:12:42:b9,2019-12-21 03:30:10.145 UTC
4794,4.7,Level 3,84:38:38:da:7e:59,2019-12-10 19:12:14.947 UTC
4795,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-15 13:31:35.783 UTC
4796,4.7,Level 3,48:60:5f:70:84:0f,2019-12-20 23:09:36.354 UTC
4797,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 21:27:16.512 UTC
4798,4.7,Level 3,dc:bf:e9:e3:ef:5d,2019-12-17 22:51:34.406 UTC
4799,4.7,Level 3,7c:8b:b5:cc:85:63,2019-12-07 22:58:30.103 UTC
4800,4.7,Level 3,d0:04:01:4b:88:6e,2019-12-08 02:54:03.141 UTC
4801,4.7,Level 3,90:73:5a:9f:8d:38,2019-12-19 10:06:20.835 UTC
4802,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-14 06:16:58.216 UTC
4803,4.7,Level 3,c0:17:4d:da:82:5d,2019-12-16 13:27:32.016 UTC
4804,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 01:08:39.172 UTC
4805,4.7,Level 3,da:a1:19:dd:15:5c,2019-12-20 02:43:12.179 UTC
4806,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-20 14:04:08.148 UTC
4807,4.7,Level 3,a8:16:d0:82:01:5f,2019-12-24 01:41:05.896 UTC
4808,4.7,Level 3,64:70:33:a1:50:d8,2019-12-12 13:58:03.428 UTC
4809,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 04:29:46.273 UTC
4810,4.7,Level 3,2a:6a:b3:96:ce:c1,2019-12-21 03:00:02.333 UTC
4811,4.7,Level 3,38:80:df:de:a0:1c,2019-12-28 19:05:28.019 UTC
4812,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:05:04.138 UTC
4813,4.7,Level 3,c0:f4:e6:32:b3:88,2019-12-09 03:23:02.094 UTC
4814,4.7,Level 3,5a:59:d4:f3:09:43,2019-12-30 05:10:24.177 UTC
4815,4.7,Level 3,24:05:0f:5e:a3:34,2019-12-09 13:03:09.653 UTC
4816,4.7,Level 3,70:fd:46:84:d3:48,2019-12-09 16:18:43.262 UTC
4817,4.7,Level 3,f0:0f:ec:a9:7f:c9,2019-12-03 18:11:33.169 UTC
4818,4.7,Level 3,90:73:5a:9f:8d:38,2019-12-19 10:06:22.245 UTC
4819,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 05:49:35.208 UTC
4820,4.7,Level 3,30:07:4d:2d:4a:3d,2019-12-12 06:03:01.206 UTC
4821,4.7,Level 3,b8:1d:aa:e0:1d:0e,2019-12-13 02:46:27.139 UTC
4822,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 07:35:26.553 UTC
4823,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-08 05:11:36.19 UTC
4824,4.7,Level 3,d0:04:01:24:5c:59,2019-12-09 04:03:45.355 UTC
4825,4.7,Level 3,da:a1:19:7a:e9:9b,2019-12-18 04:03:07.317 UTC
4826,4.7,Level 3,d4:d9:19:0c:4e:2e,2019-12-18 05:09:26.158 UTC
4827,4.7,Level 3,5c:e7:bf:e0:de:c5,2019-12-06 07:01:11.249 UTC
4828,4.7,Level 3,38:80:df:83:c5:9a,2019-12-20 02:55:57.277 UTC
4829,4.7,Level 3,dc:44:b6:7a:dc:3f,2019-12-23 14:22:13.021 UTC
4830,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:20:57.329 UTC
4831,4.7,Level 3,fc:64:3a:da:73:ca,2019-12-06 13:29:30.657 UTC
4832,4.7,Level 3,60:ab:67:8e:27:c8,2019-12-20 04:55:02.205 UTC
4833,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-25 06:44:32.279 UTC
4834,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 00:39:43.211 UTC
4835,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:40:22.294 UTC
4836,4.7,Level 3,50:92:b9:3c:f0:1e,2019-12-14 03:54:46.315 UTC
4837,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-15 20:35:48.206 UTC
4838,4.7,Level 3,f0:d7:aa:0e:b9:a3,2019-12-17 00:03:11.254 UTC
4839,4.7,Level 3,88:d7:f6:1e:79:f0,2019-12-21 01:54:13.478 UTC
4840,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-25 06:44:32.278 UTC
4841,4.7,Level 3,14:a3:64:99:ef:1c,2019-12-04 03:47:08.301 UTC
4842,4.7,Level 3,f0:d7:aa:ec:a3:56,2019-12-09 10:27:02.687 UTC
4843,4.7,Level 3,90:73:5a:a4:aa:83,2019-12-01 06:04:19.411 UTC
4844,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 06:23:22.196 UTC
4845,4.7,Level 3,7c:8b:b5:60:a2:b3,2019-12-03 02:14:32.153 UTC
4846,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 04:01:26.11 UTC
4847,4.7,Level 3,9c:04:eb:f2:4b:13,2019-12-11 05:19:45.141 UTC
4848,4.7,Level 3,ec:88:92:fb:30:d3,2019-12-24 19:49:21.615 UTC
4849,4.7,Level 3,08:8c:2c:c2:e4:e5,2019-12-09 10:22:34.416 UTC
4850,4.7,Level 3,50:92:b9:1e:2d:74,2019-12-08 06:42:11.49 UTC
4851,4.7,Level 3,c0:f4:e6:32:b3:88,2019-12-09 03:22:02.257 UTC
4852,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:48:24.167 UTC
4853,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 06:10:39.173 UTC
4854,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-16 03:25:40.11 UTC
4855,4.7,Level 3,38:9a:f6:5a:5a:91,2019-12-30 10:00:42.968 UTC
4856,4.7,Level 3,70:de:e2:37:b8:b4,2019-12-18 12:50:23.66 UTC
4857,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-17 11:50:28.946 UTC
4858,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:17:25.282 UTC
4859,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 06:43:05.318 UTC
4860,4.7,Level 3,c0:8c:71:3a:83:66,2019-12-17 02:58:38.139 UTC
4861,4.7,Level 3,fc:64:3a:5c:6f:7e,2019-12-19 04:52:42.321 UTC
4862,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-20 16:04:05.244 UTC
4863,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-16 17:31:37.148 UTC
4864,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-20 05:07:06.241 UTC
4865,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:52:28.122 UTC
4866,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 02:43:22.21 UTC
4867,4.7,Level 3,88:bd:45:46:c6:54,2019-12-24 05:50:02.162 UTC
4868,4.7,Level 3,da:a1:19:c4:8e:84,2019-12-03 13:56:10.289 UTC
4869,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 00:54:50.323 UTC
4870,4.7,Level 3,90:73:5a:c7:c0:d6,2019-12-23 01:56:40.249 UTC
4871,4.7,Level 3,70:fd:46:f2:61:98,2019-12-12 02:40:29.326 UTC
4872,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:00:52.279 UTC
4873,4.7,Level 3,d0:04:01:4b:88:6e,2019-12-08 02:54:03.135 UTC
4874,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 02:55:06.218 UTC
4875,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:46:28.255 UTC
4876,4.7,Level 3,7c:8b:b5:30:38:f5,2019-12-03 05:07:18.372 UTC
4877,4.7,Level 3,08:8c:2c:ae:eb:cf,2019-12-10 10:50:09.626 UTC
4878,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-14 06:16:58.217 UTC
4879,4.7,Level 3,a8:b8:6e:6a:59:0b,2019-12-14 11:55:58.655 UTC
4880,4.7,Level 3,38:9a:f6:3f:2a:c7,2019-12-20 07:13:38.492 UTC
4881,4.7,Level 3,ba:fe:11:4c:92:54,2019-12-23 03:18:25.272 UTC
4882,4.7,Level 3,64:89:f1:ec:a7:b7,2019-12-10 18:31:43.825 UTC
4883,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-12 04:50:35.206 UTC
4884,4.7,Level 3,30:07:4d:a9:ad:d6,2019-12-24 20:33:30.482 UTC
4885,4.7,Level 3,da:a1:19:01:85:98,2019-12-06 18:34:57.306 UTC
4886,4.7,Level 3,a8:b8:6e:6a:59:0b,2019-12-14 11:55:58.654 UTC
4887,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-16 17:31:54.101 UTC
4888,4.7,Level 3,da:a1:19:f9:4a:46,2019-12-19 06:31:21.162 UTC
4889,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 03:43:01.14 UTC
4890,4.7,Level 3,30:07:4d:6e:ea:c5,2019-12-26 16:14:42.843 UTC
4891,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-16 09:20:23.007 UTC
4892,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:18:19.197 UTC
4893,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 05:58:57.199 UTC
4894,4.7,Level 3,18:01:f1:d2:db:55,2019-12-06 13:29:21.542 UTC
4895,4.7,Level 3,70:fd:46:84:d3:48,2019-12-09 16:18:43.261 UTC
4896,4.7,Level 3,98:ca:33:f2:4e:74,2019-12-10 01:26:45.297 UTC
4897,4.7,Level 3,c0:17:4d:df:d1:ea,2019-12-18 02:29:11.292 UTC
4898,4.7,Level 3,08:8c:2c:ac:35:6f,2019-12-21 11:24:54.336 UTC
4899,4.7,Level 3,d0:ff:98:b0:ab:9e,2019-12-13 15:50:42.081 UTC
4900,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:28:26.259 UTC
4901,4.7,Level 3,dc:ef:ca:d8:37:24,2019-12-05 08:56:19.262 UTC
4902,4.7,Level 3,cc:61:e5:0c:6a:f1,2019-12-15 12:31:23.557 UTC
4903,4.7,Level 3,28:83:35:cb:b5:81,2019-12-25 06:51:13.351 UTC
4904,4.7,Level 3,ec:9b:f3:57:02:8a,2019-12-28 02:16:52.096 UTC
4905,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 03:29:44.127 UTC
4906,4.7,Level 3,0c:cb:85:c2:96:99,2019-12-01 01:48:41.136 UTC
4907,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 11:57:21.458 UTC
4908,4.7,Level 3,c0:17:4d:da:82:5d,2019-12-16 13:27:40.596 UTC
4909,4.7,Level 3,38:9a:f6:3f:2a:c7,2019-12-20 07:13:38.493 UTC
4910,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 05:42:37.127 UTC
4911,4.7,Level 3,d4:e6:b7:c3:d6:8f,2019-12-10 00:37:17.364 UTC
4912,4.7,Level 3,90:63:3b:50:be:89,2019-12-11 10:29:21.27 UTC
4913,4.7,Level 3,38:9a:f6:9a:fc:df,2019-12-15 09:35:34.813 UTC
4914,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:28:41.195 UTC
4915,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-17 04:51:52.222 UTC
4916,4.7,Level 3,0c:cb:85:c2:96:99,2019-12-01 01:48:41.137 UTC
4917,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 05:55:23.223 UTC
4918,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 09:23:34.661 UTC
4919,4.7,Level 3,70:fd:46:1a:5f:3a,2019-12-10 01:43:34.328 UTC
4920,4.7,Level 3,38:9a:f6:cd:a6:15,2019-12-14 04:01:11.253 UTC
4921,4.7,Level 3,9c:d9:17:e4:e1:31,2019-12-28 13:06:44.997 UTC
4922,4.7,Level 3,da:a1:19:58:60:54,2019-12-09 01:37:31.401 UTC
4923,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-18 06:00:42.19 UTC
4924,4.7,Level 3,fc:64:3a:59:bb:80,2019-12-18 11:28:56.486 UTC
4925,4.7,Level 3,fc:42:03:1f:93:2e,2019-12-23 07:16:30.236 UTC
4926,4.7,Level 3,8c:45:00:b2:e6:bd,2019-12-28 05:33:53.325 UTC
4927,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-27 01:54:39.252 UTC
4928,4.7,Level 3,d0:77:14:ec:2e:6e,2019-12-30 00:05:17.665 UTC
4929,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-27 03:51:51.132 UTC
4930,4.7,Level 3,da:a1:19:86:25:10,2019-12-08 00:57:18.086 UTC
4931,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:35:14.257 UTC
4932,4.7,Level 3,7c:8b:b5:eb:59:31,2019-12-10 04:47:55.183 UTC
4933,4.7,Level 3,7c:8b:b5:26:da:df,2019-12-03 05:40:51.17 UTC
4934,4.7,Level 3,d8:08:31:0d:f1:0e,2019-12-23 16:19:24.024 UTC
4935,4.7,Level 3,30:4b:07:fc:3c:94,2019-12-18 01:42:12.266 UTC
4936,4.7,Level 3,ac:e4:b5:94:ba:23,2019-12-25 18:29:15.491 UTC
4937,4.7,Level 3,d0:17:c2:8f:57:c3,2019-12-28 06:17:48.224 UTC
4938,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:05:04.137 UTC
4939,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-12 04:07:20.438 UTC
4940,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-24 00:58:37.29 UTC
4941,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-24 23:30:16.156 UTC
4942,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-08 00:54:40.102 UTC
4943,4.7,Level 3,a0:10:81:04:48:06,2019-12-10 10:44:40.013 UTC
4944,4.7,Level 3,fc:aa:b6:27:87:bb,2019-12-10 11:54:53.983 UTC
4945,4.7,Level 3,30:cb:f8:34:51:79,2019-12-20 02:23:25.295 UTC
4946,4.7,Level 3,18:65:90:30:36:f6,2019-12-04 08:11:18.364 UTC
4947,4.7,Level 3,48:49:c7:3a:47:88,2019-12-30 20:59:59.566 UTC
4948,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-03 03:42:17.146 UTC
4949,4.7,Level 3,98:39:8e:81:d8:47,2019-12-09 05:32:53.198 UTC
4950,4.7,Level 3,60:1d:91:c3:b6:35,2019-12-06 03:26:29.349 UTC
4951,4.7,Level 3,fc:a6:21:3b:bd:d6,2019-12-06 10:09:04.543 UTC
4952,4.7,Level 3,78:59:5e:77:5e:2b,2019-12-22 19:47:48.388 UTC
4953,4.7,Level 3,5c:e7:bf:e0:de:c5,2019-12-06 07:03:23.348 UTC
4954,4.7,Level 3,da:a1:19:e0:62:57,2019-12-10 03:28:14.227 UTC
4955,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-11 02:19:32.277 UTC
4956,4.7,Level 3,d0:04:01:78:dc:59,2019-12-18 10:35:07.004 UTC
4957,4.7,Level 3,00:0c:e7:31:81:54,2019-12-19 02:13:47.179 UTC
4958,4.7,Level 3,da:a1:19:61:15:04,2019-12-22 04:29:27.274 UTC
4959,4.7,Level 3,aa:e0:9e:24:5f:b3,2019-12-04 01:04:50.392 UTC
4960,4.7,Level 3,d4:a3:3d:a2:dd:34,2019-12-25 22:29:46.636 UTC
4961,4.7,Level 3,bc:fe:d9:49:45:95,2019-12-04 14:17:19.981 UTC
4962,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 11:14:52.861 UTC
4963,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-17 06:16:07.316 UTC
4964,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-17 11:50:42.803 UTC
4965,4.7,Level 3,48:2c:a0:fd:d6:dc,2019-12-22 23:42:40.464 UTC
4966,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:20:57.328 UTC
4967,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:55:24.757 UTC
4968,4.7,Level 3,90:73:5a:62:a2:c4,2019-12-10 02:38:07.209 UTC
4969,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-12 04:07:20.437 UTC
4970,4.7,Level 3,da:a1:19:34:3c:11,2019-12-15 02:01:25.791 UTC
4971,4.7,Level 3,70:de:e2:37:b8:b4,2019-12-18 12:50:23.659 UTC
4972,4.7,Level 3,40:88:05:34:92:39,2019-12-23 05:45:29.204 UTC
4973,4.7,Level 3,48:49:c7:f0:0d:4e,2019-12-17 10:07:16.662 UTC
4974,4.7,Level 3,40:88:05:a3:f1:a1,2019-12-18 03:53:02.303 UTC
4975,4.7,Level 3,9a:d0:2a:ab:1f:1c,2019-12-24 05:09:24.242 UTC
4976,4.7,Level 3,d4:c9:4b:15:d7:bc,2019-12-04 04:04:33.304 UTC
4977,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 02:03:58.112 UTC
4978,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 07:10:41.451 UTC
4979,4.7,Level 3,58:d9:c3:14:8e:f9,2019-12-12 01:41:02.123 UTC
4980,4.7,Level 3,50:92:b9:35:59:fa,2019-12-13 18:53:32.909 UTC
4981,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:56:59.128 UTC
4982,4.7,Level 3,fc:64:3a:47:53:d0,2019-12-09 02:28:13.657 UTC
4983,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 02:02:34.353 UTC
4984,4.7,Level 3,80:5a:04:fc:97:c3,2019-12-15 10:02:40.326 UTC
4985,4.7,Level 3,da:a1:19:91:8e:1b,2019-12-06 01:33:17.113 UTC
4986,4.7,Level 3,98:39:8e:a0:f3:69,2019-12-17 06:04:17.794 UTC
4987,4.7,Level 3,50:92:b9:57:74:26,2019-12-22 12:43:06.268 UTC
4988,4.7,Level 3,fc:64:3a:75:b4:20,2019-12-04 00:10:04.306 UTC
4989,4.7,Level 3,7c:8b:b5:ba:0b:8f,2019-12-09 05:13:02.175 UTC
4990,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-15 09:48:58.334 UTC
4991,4.7,Level 3,ca:7e:f0:52:04:f1,2019-12-14 02:10:46.151 UTC
4992,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:39:21.149 UTC
4993,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-04 04:22:17.231 UTC
4994,4.7,Level 3,4a:43:de:29:83:0c,2019-12-17 03:47:44.133 UTC
4995,4.7,Level 3,38:9a:f6:8c:e8:8f,2019-12-10 10:22:14.731 UTC
4996,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-28 13:27:43.96 UTC
4997,4.7,Level 3,58:e6:ba:5a:23:02,2019-12-19 02:30:42.183 UTC
4998,4.7,Level 3,9a:f7:34:e3:dd:79,2019-12-04 05:47:05.274 UTC
4999,4.7,Level 3,a4:fc:77:7f:fb:13,2019-12-13 18:28:54.332 UTC
5000,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 10:51:32.798 UTC
5001,4.7,Level 3,8c:45:00:84:3d:33,2019-12-30 12:08:51.999 UTC
5002,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-05 07:30:27.215 UTC
5003,4.7,Level 3,7c:8b:b5:cc:85:63,2019-12-05 15:47:45.573 UTC
5004,4.7,Level 3,84:85:06:9b:ad:e7,2019-12-04 07:12:30.602 UTC
5005,4.7,Level 3,a8:b8:6e:68:7a:30,2019-12-13 05:28:57.101 UTC
5006,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 01:40:10.114 UTC
5007,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 01:24:21.291 UTC
5008,4.7,Level 3,7c:8b:b5:ba:0b:8f,2019-12-09 05:13:02.169 UTC
5009,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-09 19:56:08.219 UTC
5010,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-10 23:45:33.415 UTC
5011,4.7,Level 3,7c:03:ab:b9:e3:65,2019-12-06 09:41:18.42 UTC
5012,4.7,Level 3,e4:58:b8:40:e9:72,2019-12-03 08:19:08.003 UTC
5013,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 11:57:21.56 UTC
5014,4.7,Level 3,48:2c:a0:de:ad:15,2019-12-10 09:10:00.014 UTC
5015,4.7,Level 3,7a:8e:c5:72:44:97,2019-12-12 02:16:45.317 UTC
5016,4.7,Level 3,3a:1b:75:44:62:6e,2019-12-06 00:29:44.391 UTC
5017,4.7,Level 3,84:38:38:e6:38:ea,2019-12-12 19:11:35.05 UTC
5018,4.7,Level 3,c0:8c:71:3a:83:66,2019-12-17 02:01:33.107 UTC
5019,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-20 14:04:08.149 UTC
5020,4.7,Level 3,50:92:b9:d0:61:da,2019-12-09 14:24:21.895 UTC
5021,4.7,Level 3,da:a1:19:a6:72:99,2019-12-16 00:40:21.427 UTC
5022,4.7,Level 3,14:1f:78:b7:9c:c2,2019-12-25 18:32:00.569 UTC
5023,4.7,Level 3,8c:b8:4a:1c:f5:ec,2019-12-25 05:34:59.402 UTC
5024,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:24:16.206 UTC
5025,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:33:41.143 UTC
5026,4.7,Level 3,fc:64:3a:3a:e2:fc,2019-12-13 10:38:19.306 UTC
5027,4.7,Level 3,30:cb:f8:87:eb:6c,2019-12-21 05:31:21.443 UTC
5028,4.7,Level 3,a4:07:b6:d4:cd:8b,2019-12-05 11:25:37.301 UTC
5029,4.7,Level 3,20:a6:80:a3:52:28,2019-12-06 12:13:13.25 UTC
5030,4.7,Level 3,48:49:c7:e0:f0:56,2019-12-16 03:35:26.357 UTC
5031,4.7,Level 3,10:98:c3:02:7a:13,2019-12-18 14:32:18.591 UTC
5032,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:16:16.254 UTC
5033,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-20 06:17:22.223 UTC
5034,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 06:12:40.182 UTC
5035,4.7,Level 3,aa:e0:9e:24:5f:b3,2019-12-04 01:04:50.398 UTC
5036,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 02:59:55.241 UTC
5037,4.7,Level 3,3a:58:ce:d4:1a:1c,2019-12-14 02:56:49.242 UTC
5038,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:24:16.207 UTC
5039,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 07:11:15.194 UTC
5040,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 13:19:28.895 UTC
5041,4.7,Level 3,5c:51:88:ed:a7:ae,2019-12-14 22:52:13.089 UTC
5042,4.7,Level 3,44:91:60:d8:db:22,2019-12-29 10:50:17.3 UTC
5043,4.7,Level 3,14:56:8e:65:bd:40,2019-12-07 21:29:50.371 UTC
5044,4.7,Level 3,7c:8b:b5:30:38:f5,2019-12-03 02:23:53.216 UTC
5045,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-24 04:30:20.183 UTC
5046,4.7,Level 3,fc:b6:d8:8d:5f:c9,2019-12-23 03:37:56.342 UTC
5047,4.7,Level 3,48:49:c7:6a:40:90,2019-12-24 07:19:18.348 UTC
5048,4.7,Level 3,30:07:4d:0a:d4:f1,2019-12-03 19:44:51.196 UTC
5049,4.7,Level 3,d4:a3:3d:a2:44:59,2019-12-20 07:44:15.815 UTC
5050,4.7,Level 3,38:9a:f6:eb:ec:1f,2019-12-30 21:22:09.718 UTC
5051,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:25:36.26 UTC
5052,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-12 07:08:45.323 UTC
5053,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:53:55.478 UTC
5054,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:51:29.343 UTC
5055,4.7,Level 3,8c:f5:a3:db:a9:2a,2019-12-14 21:13:36.998 UTC
5056,4.7,Level 3,2a:9d:5e:47:7c:45,2019-12-18 00:47:00.421 UTC
5057,4.7,Level 3,90:73:5a:29:b0:21,2019-12-28 19:34:30.23 UTC
5058,4.7,Level 3,da:d6:25:04:cb:f4,2019-12-11 05:38:49.269 UTC
5059,4.7,Level 3,60:1d:91:98:dc:b5,2019-12-11 09:38:43.573 UTC
5060,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-05 06:41:13.166 UTC
5061,4.7,Level 3,7c:8b:b5:cc:85:63,2019-12-07 23:17:07.113 UTC
5062,4.7,Level 3,dc:bf:e9:49:d4:7f,2019-12-09 02:51:23.343 UTC
5063,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-09 05:24:33.137 UTC
5064,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-18 04:24:39.148 UTC
5065,4.7,Level 3,aa:9a:a3:36:1a:87,2019-12-03 12:06:26.54 UTC
5066,4.7,Level 3,28:83:35:22:29:d7,2019-12-23 13:52:00.216 UTC
5067,4.7,Level 3,80:58:f8:db:a4:18,2019-12-12 22:49:08.364 UTC
5068,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:28:26.26 UTC
5069,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 03:59:03.096 UTC
5070,4.7,Level 3,dc:bf:e9:5a:1a:f0,2019-12-17 03:45:06.263 UTC
5071,4.7,Level 3,aa:ee:98:55:38:4d,2019-12-07 23:32:57.301 UTC
