,0,1,2,3
2167,5.0,Level 3,d4:c9:4b:2c:f6:6b,2019-12-21 16:10:04.938 UTC
2168,5.0,Level 3,00:05:9e:97:1d:a6,2019-12-06 20:44:22.295 UTC
2169,5.0,Level 3,a8:3e:0e:08:f3:fc,2019-12-25 17:18:45.155 UTC
2170,5.0,Level 3,a8:16:d0:47:65:3f,2019-12-02 23:09:18.764 UTC
2171,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 22:59:47.952 UTC
2172,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:26:47.499 UTC
2173,5.0,Level 3,da:a1:19:de:64:ef,2019-12-24 18:08:12.096 UTC
2174,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:46:15.733 UTC
2175,5.0,Level 3,50:92:b9:82:05:a2,2019-12-02 18:54:03.291 UTC
2176,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:25:53.956 UTC
2177,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 12:32:52.145 UTC
2178,5.0,Level 3,a4:70:d6:58:fc:be,2019-12-07 17:53:02.422 UTC
2179,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 11:11:42.692 UTC
2180,5.0,Level 3,00:05:9e:97:1d:a6,2019-12-06 20:44:22.296 UTC
2181,5.0,Level 3,1a:bd:d9:d2:e2:fe,2019-12-30 18:53:20.169 UTC
2182,5.0,Level 3,5a:e3:64:94:f3:e2,2019-12-03 23:39:17.52 UTC
2183,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:46:15.734 UTC
2184,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-24 21:29:57.808 UTC
2185,5.0,Level 3,d0:77:14:da:02:45,2019-12-27 23:08:58.729 UTC
2186,5.0,Level 3,60:e3:ac:9f:a7:ef,2019-12-03 19:55:23.521 UTC
2187,5.0,Level 3,a8:be:27:ac:37:91,2019-12-16 20:55:38.179 UTC
2188,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-10 16:00:35.164 UTC
2189,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 14:47:01.716 UTC
2190,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-10 11:52:08.187 UTC
2191,5.0,Level 3,28:83:35:d3:5d:ef,2019-12-20 17:24:46.11 UTC
2192,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 23:03:15.413 UTC
2193,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-25 18:39:31.392 UTC
2194,5.0,Level 3,a8:96:75:19:cf:49,2019-12-01 12:00:06.716 UTC
2195,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 15:53:17.937 UTC
2196,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-20 10:32:30.422 UTC
2197,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-28 19:34:18.562 UTC
2198,5.0,Level 3,48:49:c7:f2:21:d4,2019-12-16 17:09:19.253 UTC
2199,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-28 13:44:00.482 UTC
2200,5.0,Level 3,fc:64:3a:9b:1b:0c,2019-12-17 21:23:31.802 UTC
2201,5.0,Level 3,f4:0e:22:90:4f:bc,2019-12-02 18:27:42.03 UTC
2202,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 14:00:55.351 UTC
2203,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-28 18:35:41.472 UTC
2204,5.0,Level 3,da:a1:19:2e:fd:76,2019-12-22 21:06:45.003 UTC
2205,5.0,Level 3,8c:f1:12:18:9c:29,2019-12-25 06:00:48.212 UTC
2206,5.0,Level 3,38:9a:f6:b3:f2:93,2019-12-07 08:18:26.53 UTC
2207,5.0,Level 3,8a:83:a6:25:28:25,2019-12-16 13:41:59.971 UTC
2208,5.0,Level 3,28:83:35:22:29:d7,2019-12-23 13:55:58.483 UTC
2209,5.0,Level 3,a4:70:d6:58:fc:be,2019-12-07 17:53:02.425 UTC
2210,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 14:47:01.714 UTC
2211,5.0,Level 3,8c:45:00:c2:58:d9,2019-12-22 16:41:04.413 UTC
2212,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 16:08:36.61 UTC
2213,5.0,Level 3,90:73:5a:17:79:e0,2019-12-28 13:34:25.727 UTC
2214,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-16 15:14:17.945 UTC
2215,5.0,Level 3,8c:45:00:c2:58:d9,2019-12-22 16:41:04.481 UTC
2216,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-07 02:07:02.399 UTC
2217,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 17:04:54.077 UTC
2218,5.0,Level 3,38:9a:f6:d7:73:25,2019-12-22 11:15:55.161 UTC
2219,5.0,Level 3,b8:b2:f8:c2:19:92,2019-12-09 12:43:39.58 UTC
2220,5.0,Level 3,90:97:f3:98:f1:9c,2019-12-05 18:09:31.568 UTC
2221,5.0,Level 3,38:9a:f6:e1:e6:af,2019-12-14 15:36:08.345 UTC
2222,5.0,Level 3,ac:1f:74:22:64:c2,2019-12-17 14:55:19.474 UTC
2223,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 10:09:17.688 UTC
2224,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 18:32:27.84 UTC
2225,5.0,Level 3,38:9a:f6:d7:73:25,2019-12-22 11:15:55.155 UTC
2226,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 10:13:18.772 UTC
2227,5.0,Level 3,f0:99:b6:43:26:6b,2019-12-05 20:27:06.889 UTC
2228,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 10:42:19.448 UTC
2229,5.0,Level 3,90:73:5a:5d:f0:b7,2019-12-13 15:22:52.972 UTC
2230,5.0,Level 3,a0:56:f3:9d:a8:60,2019-12-10 08:19:52.084 UTC
2231,5.0,Level 3,34:2d:0d:4b:94:1d,2019-12-08 18:08:03.781 UTC
2232,5.0,Level 3,da:a1:19:e0:c4:78,2019-12-04 17:21:48.343 UTC
2233,5.0,Level 3,90:73:5a:9c:e9:be,2019-12-11 10:19:34.281 UTC
2234,5.0,Level 3,cc:44:63:0c:bf:83,2019-12-26 18:24:55.568 UTC
2235,5.0,Level 3,e0:33:8e:c8:89:51,2019-12-13 20:22:47.815 UTC
2236,5.0,Level 3,90:73:5a:5d:f0:b7,2019-12-13 15:22:52.973 UTC
2237,5.0,Level 3,f4:f5:24:05:aa:ea,2019-12-13 15:07:38.424 UTC
2238,5.0,Level 3,2c:61:f6:18:7f:77,2019-12-14 19:58:03.918 UTC
2239,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-01 04:15:09.248 UTC
2240,5.0,Level 3,08:8c:2c:b5:b0:7f,2019-12-27 00:11:36.254 UTC
2241,5.0,Level 3,7c:8b:b5:1f:09:63,2019-12-23 19:08:49.788 UTC
2242,5.0,Level 3,18:f0:e4:12:05:72,2019-12-19 06:58:41.654 UTC
2243,5.0,Level 3,c0:8c:71:e7:a1:a8,2019-12-18 11:10:32.372 UTC
2244,5.0,Level 3,24:46:c8:5c:fc:c5,2019-12-28 19:00:22.072 UTC
2245,5.0,Level 3,30:89:d3:f5:bd:70,2019-12-14 23:17:08.871 UTC
2246,5.0,Level 3,bc:4c:c4:2c:7c:08,2019-12-17 18:37:54.05 UTC
2247,5.0,Level 3,9c:04:eb:f1:6d:1b,2019-12-16 17:47:15.688 UTC
2248,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-04 18:36:02.386 UTC
2249,5.0,Level 3,60:45:cb:96:8b:34,2019-12-28 13:45:51.148 UTC
2250,5.0,Level 3,34:2d:0d:4b:94:1d,2019-12-08 18:08:03.763 UTC
2251,5.0,Level 3,48:49:c7:e2:27:a2,2019-12-14 18:45:56.918 UTC
2252,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 23:40:42.597 UTC
2253,5.0,Level 3,e4:b2:fb:ab:27:f7,2019-12-30 17:42:27.932 UTC
2254,5.0,Level 3,8a:58:61:e8:34:46,2019-12-27 23:18:05.891 UTC
2255,5.0,Level 3,aa:6a:13:65:08:9f,2019-12-04 18:35:36.691 UTC
2256,5.0,Level 3,9c:04:eb:f1:6d:1b,2019-12-16 17:47:20.533 UTC
2257,5.0,Level 3,cc:08:8d:10:9f:79,2019-12-21 13:48:42.759 UTC
2258,5.0,Level 3,d4:63:c6:a1:2c:40,2019-12-30 07:11:51.515 UTC
2259,5.0,Level 3,c0:9a:d0:e3:2b:44,2019-12-06 21:26:45.763 UTC
2260,5.0,Level 3,f4:f5:24:05:aa:ea,2019-12-13 15:07:38.398 UTC
2261,5.0,Level 3,7c:8b:b5:e4:04:0f,2019-12-05 23:11:57.315 UTC
2262,5.0,Level 3,00:22:f4:0d:34:d3,2019-12-29 19:09:35.228 UTC
2263,5.0,Level 3,24:18:1d:d1:41:9a,2019-12-09 22:36:22.855 UTC
2264,5.0,Level 3,cc:08:8d:10:9f:79,2019-12-21 13:48:42.76 UTC
2265,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-04 18:36:02.385 UTC
2266,5.0,Level 3,30:89:d3:f5:bd:70,2019-12-14 23:17:08.87 UTC
2267,5.0,Level 3,d4:c9:4b:b7:e2:78,2019-12-30 18:10:13.442 UTC
2268,5.0,Level 3,aa:a5:d3:fb:a2:e4,2019-12-25 17:33:16.39 UTC
2269,5.0,Level 3,a4:9b:4f:b4:c5:9e,2019-12-21 21:47:43.558 UTC
2270,5.0,Level 3,24:46:c8:23:25:a4,2019-12-15 09:42:52.726 UTC
2271,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 19:18:51.937 UTC
2272,5.0,Level 3,7a:4f:ee:2c:d4:6d,2019-12-04 18:10:08.226 UTC
2273,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-15 23:35:24.571 UTC
2274,5.0,Level 3,b0:19:c6:7d:51:c5,2019-12-19 22:59:36.361 UTC
2275,5.0,Level 3,b4:f1:da:f8:af:5c,2019-12-06 14:57:30.965 UTC
2276,5.0,Level 3,dc:bf:e9:50:4a:20,2019-12-07 11:19:23.457 UTC
2277,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-28 04:23:11.375 UTC
2278,5.0,Level 3,f0:d7:aa:ee:87:e5,2019-12-05 04:02:29.123 UTC
2279,5.0,Level 3,d8:0f:99:a8:3f:3f,2019-12-11 12:29:33.819 UTC
2280,5.0,Level 3,24:46:c8:5c:fc:c5,2019-12-28 19:08:17.063 UTC
2281,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-26 20:48:57.89 UTC
2282,5.0,Level 3,10:98:c3:19:90:08,2019-12-11 23:44:03.181 UTC
2283,5.0,Level 3,7a:4f:ee:2c:d4:6d,2019-12-04 18:10:08.227 UTC
2284,5.0,Level 3,a8:16:d0:c8:4c:01,2019-12-25 18:35:21.133 UTC
2285,5.0,Level 3,40:bc:60:46:a2:73,2019-12-14 12:44:18.275 UTC
2286,5.0,Level 3,fa:56:d9:8d:69:e6,2019-12-16 08:33:40.094 UTC
2287,5.0,Level 3,5a:6c:34:e7:0a:04,2019-12-03 09:16:28.72 UTC
2288,5.0,Level 3,90:73:5a:b2:99:c6,2019-12-29 22:17:46.109 UTC
2289,5.0,Level 3,74:9e:af:81:19:a7,2019-12-21 15:25:18.453 UTC
2290,5.0,Level 3,dc:bf:e9:16:0a:37,2019-12-17 08:08:25.259 UTC
2291,5.0,Level 3,f8:2d:7c:bd:f6:12,2019-12-28 13:56:40.213 UTC
2292,5.0,Level 3,38:9a:f6:8c:e8:8f,2019-12-18 10:55:00.659 UTC
2293,5.0,Level 3,7c:8b:b5:9a:37:4f,2019-12-14 20:11:31.748 UTC
2294,5.0,Level 3,00:bd:88:73:66:98,2019-12-16 17:50:21.76 UTC
2295,5.0,Level 3,58:d9:c3:2b:75:15,2019-12-03 15:48:18.476 UTC
2296,5.0,Level 3,7c:8b:b5:9a:37:4f,2019-12-14 20:11:31.749 UTC
2297,5.0,Level 3,e4:58:e7:b7:c5:ad,2019-12-13 18:23:05.764 UTC
2298,5.0,Level 3,a4:e9:75:32:57:29,2019-12-22 20:40:00.796 UTC
2299,5.0,Level 3,48:49:c7:e4:4d:36,2019-12-09 18:37:33.11 UTC
2300,5.0,Level 3,98:ca:33:b1:f0:c3,2019-12-04 13:27:17.579 UTC
2301,5.0,Level 3,00:bd:88:73:66:98,2019-12-16 17:50:31.234 UTC
2302,5.0,Level 3,90:73:5a:25:eb:71,2019-12-21 19:03:12.989 UTC
2303,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-03 14:10:59.002 UTC
2304,5.0,Level 3,a8:16:d0:d5:3b:b1,2019-12-09 23:30:30.336 UTC
2305,5.0,Level 3,d8:1c:79:6f:29:36,2019-12-03 18:27:55.231 UTC
2306,5.0,Level 3,dc:bf:e9:58:64:78,2019-12-17 19:50:55.986 UTC
2307,5.0,Level 3,6a:b7:31:b4:39:26,2019-12-03 05:08:04.393 UTC
2308,5.0,Level 3,c0:8c:71:c5:10:02,2019-12-30 18:42:44.985 UTC
2309,5.0,Level 3,a8:16:d0:67:d0:05,2019-12-11 12:27:29.535 UTC
2310,5.0,Level 3,5a:2c:ec:85:f7:66,2019-12-08 14:15:04.526 UTC
2311,5.0,Level 3,fa:c7:f1:95:d1:36,2019-12-15 09:21:28.458 UTC
2312,5.0,Level 3,fa:c7:f1:95:d1:36,2019-12-15 09:21:28.441 UTC
2313,5.0,Level 3,a8:16:d0:c8:4c:01,2019-12-15 18:24:32.968 UTC
2314,5.0,Level 3,24:18:1d:96:bb:77,2019-12-23 12:39:25.643 UTC
2315,5.0,Level 3,4c:74:bf:b7:75:2a,2019-12-20 23:40:18.67 UTC
2316,5.0,Level 3,30:96:fb:4f:57:1b,2019-12-30 14:38:08.821 UTC
2317,5.0,Level 3,a8:16:d0:13:e5:4f,2019-12-22 13:09:04.319 UTC
2318,5.0,Level 3,a8:16:d0:c8:4c:01,2019-12-15 18:24:32.969 UTC
2319,5.0,Level 3,38:f7:3d:1b:cc:4d,2019-12-21 15:26:25.017 UTC
2320,5.0,Level 3,f4:f5:24:8f:86:31,2019-12-11 19:22:01.2 UTC
2321,5.0,Level 3,2c:59:8a:67:d7:d6,2019-12-30 23:10:04.786 UTC
2322,5.0,Level 3,c0:a6:00:3f:94:9d,2019-12-21 03:57:57.183 UTC
2323,5.0,Level 3,40:83:1d:69:56:95,2019-12-01 09:23:47.226 UTC
2324,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 13:58:57.939 UTC
2325,5.0,Level 3,a8:16:d0:13:e5:4f,2019-12-22 13:09:04.301 UTC
2326,5.0,Level 3,7c:d6:61:b5:92:81,2019-12-06 13:40:46.75 UTC
2327,5.0,Level 3,5a:3a:0d:30:be:69,2019-12-29 22:21:09.09 UTC
2328,5.0,Level 3,5c:70:a3:53:6a:d3,2019-12-29 10:01:12.656 UTC
2329,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 00:39:02.287 UTC
2330,5.0,Level 3,bc:ff:eb:60:8e:70,2019-12-08 21:53:14.395 UTC
2331,5.0,Level 3,d0:04:01:01:2f:95,2019-12-08 22:40:08.416 UTC
2332,5.0,Level 3,04:d6:aa:e0:51:bc,2019-12-30 17:30:25.423 UTC
2333,5.0,Level 3,48:60:5f:70:82:6b,2019-12-28 20:32:23.603 UTC
2334,5.0,Level 3,8c:f1:12:4d:64:06,2019-12-24 19:51:30.217 UTC
2335,5.0,Level 3,cc:61:e5:6e:ff:d7,2019-12-10 23:10:54.603 UTC
2336,5.0,Level 3,24:46:c8:19:3e:66,2019-12-16 16:50:30.66 UTC
2337,5.0,Level 3,5c:70:a3:53:6a:d3,2019-12-29 10:01:12.657 UTC
2338,5.0,Level 3,dc:f7:56:7c:26:26,2019-12-07 19:12:08.539 UTC
2339,5.0,Level 3,38:9a:f6:a1:63:dd,2019-12-29 22:52:57.268 UTC
2340,5.0,Level 3,da:a1:19:01:85:98,2019-12-28 04:58:55.163 UTC
2341,5.0,Level 3,a8:96:75:13:81:d5,2019-12-17 09:10:53.937 UTC
2342,5.0,Level 3,dc:f7:56:7c:26:26,2019-12-07 19:12:08.537 UTC
2343,5.0,Level 3,3c:2e:ff:c9:6d:25,2019-12-22 15:57:13.784 UTC
2344,5.0,Level 3,a8:db:03:3f:14:b3,2019-12-16 19:27:27.65 UTC
2345,5.0,Level 3,cc:61:e5:98:ed:0f,2019-12-10 20:47:11.971 UTC
2346,5.0,Level 3,80:4a:14:9d:48:b3,2019-12-11 18:57:07.56 UTC
2347,5.0,Level 3,24:46:c8:19:3e:66,2019-12-16 16:50:36.932 UTC
2348,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 12:12:39.656 UTC
2349,5.0,Level 3,a8:7c:01:01:ee:02,2019-12-03 08:14:34.014 UTC
2350,5.0,Level 3,d4:53:83:82:9e:34,2019-12-19 10:56:12.624 UTC
2351,5.0,Level 3,d0:77:14:da:02:45,2019-12-08 17:49:08.022 UTC
2352,5.0,Level 3,14:96:e5:75:b2:db,2019-12-16 14:29:29.319 UTC
2353,5.0,Level 3,58:d9:c3:85:7c:97,2019-12-18 11:40:32.31 UTC
2354,5.0,Level 3,d4:53:83:82:9e:34,2019-12-19 10:56:13.727 UTC
2355,5.0,Level 3,d0:77:14:da:02:45,2019-12-08 17:49:08.023 UTC
2356,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-07 23:05:08.262 UTC
2357,5.0,Level 3,4a:55:f1:3b:57:87,2019-12-26 13:34:02.836 UTC
2358,5.0,Level 3,a8:16:d0:fc:5e:09,2019-12-20 17:41:09.367 UTC
2359,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-21 09:46:32.71 UTC
2360,5.0,Level 3,4c:66:41:f1:70:d2,2019-12-15 14:12:34.953 UTC
2361,5.0,Level 3,2c:4d:54:be:f3:b2,2019-12-14 15:51:24.029 UTC
2362,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-07 23:05:08.268 UTC
2363,5.0,Level 3,a8:db:03:3f:14:b3,2019-12-16 19:27:20.735 UTC
2364,5.0,Level 3,4c:66:41:f1:70:d2,2019-12-15 14:12:27.145 UTC
2365,5.0,Level 3,58:d9:c3:85:7c:97,2019-12-18 11:40:37.024 UTC
2366,5.0,Level 3,2c:59:8a:67:d7:d6,2019-12-13 23:18:27.017 UTC
2367,5.0,Level 3,14:96:e5:75:b2:db,2019-12-16 14:29:29.487 UTC
2368,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-12 10:41:40.457 UTC
2369,5.0,Level 3,bc:ff:eb:60:8e:70,2019-12-08 21:53:14.394 UTC
2370,5.0,Level 3,f0:c3:71:4c:91:f5,2019-12-03 21:03:15.762 UTC
2371,5.0,Level 3,70:fd:46:79:82:da,2019-12-16 19:57:09.475 UTC
2372,5.0,Level 3,70:fd:46:52:5c:32,2019-12-26 14:29:56.973 UTC
2373,5.0,Level 3,38:9a:f6:d2:1f:6f,2019-12-03 13:56:43.497 UTC
2374,5.0,Level 3,da:a1:19:7e:fe:f2,2019-12-14 09:43:45.742 UTC
2375,5.0,Level 3,80:58:f8:0c:a0:01,2019-12-09 23:23:11.382 UTC
2376,5.0,Level 3,aa:5d:b8:0b:21:b4,2019-12-28 18:22:36.179 UTC
2377,5.0,Level 3,2a:89:25:6c:ad:6f,2019-12-18 08:58:52.995 UTC
2378,5.0,Level 3,80:58:f8:db:a4:18,2019-12-07 01:42:53.172 UTC
2379,5.0,Level 3,80:58:f8:db:a4:18,2019-12-07 01:42:53.173 UTC
2380,5.0,Level 3,98:39:8e:bb:12:bf,2019-12-23 21:24:48.889 UTC
2381,5.0,Level 3,90:73:5a:25:eb:71,2019-12-27 19:18:53.529 UTC
2382,5.0,Level 3,c8:3c:85:34:b4:91,2019-12-14 18:48:36.583 UTC
2383,5.0,Level 3,b8:bc:1b:13:60:1e,2019-12-12 00:18:15.334 UTC
2384,5.0,Level 3,f4:06:16:ec:e7:7e,2019-12-16 06:15:53.323 UTC
2385,5.0,Level 3,70:8b:cd:26:1d:7b,2019-12-29 18:04:45.528 UTC
2386,5.0,Level 3,38:f9:d3:31:83:29,2019-12-20 20:38:04.258 UTC
2387,5.0,Level 3,48:60:5f:3d:a2:b1,2019-12-18 17:40:58.653 UTC
2388,5.0,Level 3,7a:bf:9e:39:5e:ce,2019-12-19 14:30:21.146 UTC
2389,5.0,Level 3,08:c5:e1:21:7a:b4,2019-12-28 15:28:06.212 UTC
2390,5.0,Level 3,2a:89:25:6c:ad:6f,2019-12-18 08:58:52.996 UTC
2391,5.0,Level 3,a8:96:75:45:a6:10,2019-12-21 20:12:26.005 UTC
2392,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-20 17:43:20.401 UTC
2393,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-30 09:13:42.712 UTC
2394,5.0,Level 3,da:a1:19:87:13:04,2019-12-16 10:25:45.735 UTC
2395,5.0,Level 3,78:7b:8a:54:f9:29,2019-12-17 20:17:28.512 UTC
2396,5.0,Level 3,48:49:c7:88:2a:b6,2019-12-30 22:46:34.271 UTC
2397,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 15:38:23.624 UTC
2398,5.0,Level 3,fc:64:3a:28:e2:0e,2019-12-10 17:29:08.47 UTC
2399,5.0,Level 3,78:7b:8a:54:f9:29,2019-12-17 20:17:28.511 UTC
2400,5.0,Level 3,68:c4:4d:28:02:6a,2019-12-06 14:49:56.69 UTC
2401,5.0,Level 3,7a:bf:9e:39:5e:ce,2019-12-19 14:30:20.708 UTC
2402,5.0,Level 3,da:b4:a3:04:b0:e6,2019-12-12 15:56:27.767 UTC
2403,5.0,Level 3,4a:60:40:59:cc:94,2019-12-19 14:18:49.271 UTC
2404,5.0,Level 3,fc:64:3a:28:e2:0e,2019-12-10 17:29:08.472 UTC
2405,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-28 23:25:54.279 UTC
2406,5.0,Level 3,48:60:5f:3d:a2:b1,2019-12-18 17:40:58.049 UTC
2407,5.0,Level 3,da:a1:19:87:13:04,2019-12-16 10:25:45.754 UTC
2408,5.0,Level 3,fc:64:3a:7a:87:5c,2019-12-10 07:07:43.952 UTC
2409,5.0,Level 3,a8:96:75:45:a6:10,2019-12-21 20:12:29.143 UTC
2410,5.0,Level 3,38:f9:d3:31:83:29,2019-12-20 20:38:04.257 UTC
2411,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 18:19:14.024 UTC
2412,5.0,Level 3,ba:f9:62:7f:8b:6d,2019-12-05 21:25:27.329 UTC
2413,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 15:37:15.348 UTC
2414,5.0,Level 3,7a:35:20:fd:0a:5a,2019-12-30 21:48:57.44 UTC
2415,5.0,Level 3,ea:13:ac:ab:c2:cf,2019-12-14 11:40:48.699 UTC
2416,5.0,Level 3,f4:06:16:ec:e7:7e,2019-12-16 06:15:53.324 UTC
2417,5.0,Level 3,70:70:0d:8f:01:73,2019-12-28 14:33:40.92 UTC
2418,5.0,Level 3,7c:8b:b5:68:7c:af,2019-12-08 21:16:13.935 UTC
2419,5.0,Level 3,c8:3c:85:34:b4:91,2019-12-14 18:48:36.582 UTC
2420,5.0,Level 3,c0:d3:c0:e5:6c:e5,2019-12-29 22:27:58.059 UTC
2421,5.0,Level 3,70:fd:46:79:82:da,2019-12-16 19:57:09.476 UTC
2422,5.0,Level 3,40:b0:fa:75:0f:94,2019-12-11 08:49:04.124 UTC
2423,5.0,Level 3,08:c5:e1:21:7a:b4,2019-12-28 15:28:06.213 UTC
2424,5.0,Level 3,cc:66:0a:6c:02:aa,2019-12-12 14:31:57.201 UTC
2425,5.0,Level 3,7c:8b:b5:68:7c:af,2019-12-08 21:16:13.936 UTC
2426,5.0,Level 3,38:9a:f6:e0:65:a9,2019-12-10 11:39:59.31 UTC
2427,5.0,Level 3,88:d7:f6:b2:d8:e6,2019-12-26 15:33:53.004 UTC
2428,5.0,Level 3,34:69:87:12:42:b9,2019-12-20 08:51:10.746 UTC
2429,5.0,Level 3,c0:e8:62:25:e9:46,2019-12-06 16:50:00.074 UTC
2430,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-01 09:08:06.364 UTC
2431,5.0,Level 3,5a:44:1f:40:e3:a5,2019-12-15 17:08:45.241 UTC
2432,5.0,Level 3,ea:13:ac:ab:c2:cf,2019-12-14 11:40:48.701 UTC
2433,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-13 11:45:33.742 UTC
2434,5.0,Level 3,d4:63:c6:ba:01:29,2019-12-12 18:14:49.937 UTC
2435,5.0,Level 3,00:b5:d0:df:29:ff,2019-12-14 17:30:15.785 UTC
2436,5.0,Level 3,98:39:8e:a0:f3:69,2019-12-26 06:06:02.385 UTC
2437,5.0,Level 3,38:d5:47:2a:5a:f3,2019-12-09 21:10:29.193 UTC
2438,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-13 11:45:36.142 UTC
2439,5.0,Level 3,30:cb:f8:9c:cc:04,2019-12-03 20:14:51.175 UTC
2440,5.0,Level 3,38:9a:f6:72:3c:5b,2019-12-04 16:18:57.736 UTC
2441,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-04 01:28:17.28 UTC
2442,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-04 16:58:24.088 UTC
2443,5.0,Level 3,2a:43:10:87:fb:8e,2019-12-17 13:29:55.971 UTC
2444,5.0,Level 3,90:63:3b:67:f9:4c,2019-12-18 22:22:33.175 UTC
2445,5.0,Level 3,30:4b:07:0c:35:c4,2019-12-27 22:15:45.48 UTC
2446,5.0,Level 3,98:39:8e:ea:c7:4f,2019-12-21 18:01:26.354 UTC
2447,5.0,Level 3,5c:af:06:2e:cf:d0,2019-12-07 18:16:27.168 UTC
2448,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-22 19:58:28.508 UTC
2449,5.0,Level 3,38:d5:47:2a:5a:f3,2019-12-09 21:08:47.839 UTC
2450,5.0,Level 3,70:fd:46:0a:11:a0,2019-12-19 18:21:30.82 UTC
2451,5.0,Level 3,90:b2:1f:3d:37:12,2019-12-12 13:33:10.664 UTC
2452,5.0,Level 3,40:9c:28:af:a5:a6,2019-12-05 16:28:43.998 UTC
2453,5.0,Level 3,d0:77:14:ed:cb:75,2019-12-14 18:39:12.725 UTC
2454,5.0,Level 3,d0:77:14:ed:cb:75,2019-12-14 18:39:12.726 UTC
2455,5.0,Level 3,48:49:c7:f3:0f:08,2019-12-21 16:25:09.62 UTC
2456,5.0,Level 3,7a:5f:2e:8b:63:d0,2019-12-09 13:54:34.798 UTC
2457,5.0,Level 3,5c:af:06:2e:cf:d0,2019-12-07 18:16:27.167 UTC
2458,5.0,Level 3,38:9a:f6:72:3c:5b,2019-12-04 16:18:57.737 UTC
2459,5.0,Level 3,d8:1c:79:6f:29:36,2019-12-03 18:13:15.625 UTC
2460,5.0,Level 3,fc:64:3a:be:e7:76,2019-12-18 15:33:45.464 UTC
2461,5.0,Level 3,58:e2:8f:ca:aa:54,2019-12-30 10:17:02.766 UTC
2462,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-04 02:38:44.282 UTC
2463,5.0,Level 3,00:b5:d0:df:29:ff,2019-12-14 17:30:14.396 UTC
2464,5.0,Level 3,fc:64:3a:be:e7:76,2019-12-18 15:33:45.465 UTC
2465,5.0,Level 3,30:07:4d:d5:fd:ed,2019-12-04 17:38:00.335 UTC
2466,5.0,Level 3,98:83:89:ce:60:51,2019-12-27 02:42:57.449 UTC
2467,5.0,Level 3,90:b2:1f:3d:37:12,2019-12-12 13:33:10.663 UTC
